lake_id,ice_in_date,ice_out_date,ice_days,lake_name,measured_years,decade,year,ice_in_month,ice_out_month
29021600,1986-11-07,1987-04-10,154,George,8,1980,1986,11,4
29021600,1987-11-23,1988-04-16,145,George,8,1980,1987,11,4
29021600,1989-11-17,1990-04-21,155,George,8,1980,1989,11,4
29021600,2018-11-10,2019-04-24,165,George,8,2010,2018,11,4
29021600,2019-11-08,2020-04-23,167,George,8,2010,2019,11,4
29021600,2020-11-17,2021-04-04,138,George,8,2020,2020,11,4
29021600,2021-11-22,2022-05-06,165,George,8,2020,2021,11,5
02007500,2018-11-10,2019-04-07,148,Moore,1,2010,2018,11,4
29007200,1996-11-13,1997-04-06,144,Eighth Crow Wing,50,1990,1996,11,4
29007200,1996-11-13,1997-04-20,158,Eighth Crow Wing,50,1990,1996,11,4
29007200,1996-11-13,1997-04-06,144,Eighth Crow Wing,50,1990,1996,11,4
29007200,1996-11-13,1997-04-20,158,Eighth Crow Wing,50,1990,1996,11,4
29007200,1997-11-16,1998-04-06,141,Eighth Crow Wing,50,1990,1997,11,4
29007200,1997-11-16,1998-04-06,141,Eighth Crow Wing,50,1990,1997,11,4
29007200,1997-11-16,1998-04-06,141,Eighth Crow Wing,50,1990,1997,11,4
29007200,1997-11-16,1998-04-06,141,Eighth Crow Wing,50,1990,1997,11,4
29007200,1998-12-10,1999-04-10,121,Eighth Crow Wing,50,1990,1998,12,4
29007200,1998-12-10,1999-04-10,121,Eighth Crow Wing,50,1990,1998,12,4
29007200,1998-12-10,1999-04-10,121,Eighth Crow Wing,50,1990,1998,12,4
29007200,1998-12-10,1999-04-10,121,Eighth Crow Wing,50,1990,1998,12,4
29007200,1999-12-06,2000-04-05,121,Eighth Crow Wing,50,1990,1999,12,4
29007200,1999-12-06,2000-04-05,121,Eighth Crow Wing,50,1990,1999,12,4
29007200,1999-12-06,2000-04-05,121,Eighth Crow Wing,50,1990,1999,12,4
29007200,1999-12-06,2000-04-05,121,Eighth Crow Wing,50,1990,1999,12,4
29007200,2000-11-21,2001-04-25,155,Eighth Crow Wing,50,2000,2000,11,4
29007200,2000-11-21,2001-04-25,155,Eighth Crow Wing,50,2000,2000,11,4
29007200,2000-11-21,2001-04-25,155,Eighth Crow Wing,50,2000,2000,11,4
29007200,2000-11-21,2001-04-25,155,Eighth Crow Wing,50,2000,2000,11,4
29007200,2001-12-01,2002-04-17,137,Eighth Crow Wing,50,2000,2001,12,4
29007200,2001-12-01,2002-04-17,137,Eighth Crow Wing,50,2000,2001,12,4
29007200,2001-12-01,2002-04-17,137,Eighth Crow Wing,50,2000,2001,12,4
29007200,2001-12-01,2002-04-17,137,Eighth Crow Wing,50,2000,2001,12,4
29007200,2002-11-12,2003-04-14,153,Eighth Crow Wing,50,2000,2002,11,4
29007200,2002-11-12,2003-04-14,153,Eighth Crow Wing,50,2000,2002,11,4
29007200,2002-11-12,2003-04-14,153,Eighth Crow Wing,50,2000,2002,11,4
29007200,2002-11-12,2003-04-14,153,Eighth Crow Wing,50,2000,2002,11,4
29007200,2004-12-01,2005-04-11,131,Eighth Crow Wing,50,2000,2004,12,4
29007200,2004-12-01,2005-04-11,131,Eighth Crow Wing,50,2000,2004,12,4
29007200,2004-12-01,2005-04-11,131,Eighth Crow Wing,50,2000,2004,12,4
29007200,2004-12-01,2005-04-11,131,Eighth Crow Wing,50,2000,2004,12,4
29007200,2005-11-29,2006-04-12,134,Eighth Crow Wing,50,2000,2005,11,4
29007200,2005-11-29,2006-04-12,134,Eighth Crow Wing,50,2000,2005,11,4
29007200,2005-11-29,2006-04-12,134,Eighth Crow Wing,50,2000,2005,11,4
29007200,2005-11-29,2006-04-12,134,Eighth Crow Wing,50,2000,2005,11,4
29007200,2006-12-01,2007-04-21,141,Eighth Crow Wing,50,2000,2006,12,4
29007200,2006-12-01,2007-04-21,141,Eighth Crow Wing,50,2000,2006,12,4
29007200,2006-12-01,2007-04-21,141,Eighth Crow Wing,50,2000,2006,12,4
29007200,2006-12-01,2007-04-21,141,Eighth Crow Wing,50,2000,2006,12,4
29007200,2007-11-29,2008-05-02,155,Eighth Crow Wing,50,2000,2007,11,5
29007200,2007-11-29,2008-05-02,155,Eighth Crow Wing,50,2000,2007,11,5
29007200,2007-11-29,2008-05-02,155,Eighth Crow Wing,50,2000,2007,11,5
29007200,2007-11-29,2008-05-02,155,Eighth Crow Wing,50,2000,2007,11,5
29007200,2009-12-06,2010-04-02,117,Eighth Crow Wing,50,2000,2009,12,4
29007200,2010-11-24,2011-04-26,153,Eighth Crow Wing,50,2010,2010,11,4
29007200,2010-11-24,2011-04-26,153,Eighth Crow Wing,50,2010,2010,11,4
29007200,2016-12-02,2017-04-05,124,Eighth Crow Wing,50,2010,2016,12,4
29007200,2016-12-02,2017-04-05,124,Eighth Crow Wing,50,2010,2016,12,4
29007200,2018-11-23,2019-04-24,152,Eighth Crow Wing,50,2010,2018,11,4
73024900,2002-11-25,2003-04-13,139,Sylvia,7,2000,2002,11,4
73024900,2003-11-26,2004-04-15,141,Sylvia,7,2000,2003,11,4
73024900,2004-12-04,2005-04-08,125,Sylvia,7,2000,2004,12,4
73024900,2006-12-01,2007-04-16,136,Sylvia,7,2000,2006,12,4
73024900,2007-11-30,2008-04-25,147,Sylvia,7,2000,2007,11,4
73024900,2010-12-02,2011-04-15,134,Sylvia,7,2010,2010,12,4
73024900,2019-12-02,2020-04-10,130,Sylvia,7,2010,2019,12,4
19000400,2004-12-03,2005-03-23,110,Isabelle,5,2000,2004,12,3
19000400,2007-11-23,2008-04-13,142,Isabelle,5,2000,2007,11,4
19000400,2014-11-17,2015-03-20,123,Isabelle,5,2010,2014,11,3
19000400,2017-12-05,2018-04-24,140,Isabelle,5,2010,2017,12,4
19000400,2018-11-11,2019-04-01,141,Isabelle,5,2010,2018,11,4
46003400,2017-12-14,2018-04-29,136,Amber,7,2010,2017,12,4
46003400,2018-11-13,2019-04-04,142,Amber,7,2010,2018,11,4
46003400,2019-12-02,2020-03-25,114,Amber,7,2010,2019,12,3
46003400,2019-12-02,2020-03-25,114,Amber,7,2010,2019,12,3
46003400,2020-12-01,2021-03-19,108,Amber,7,2020,2020,12,3
46003400,2021-12-07,2022-03-25,108,Amber,7,2020,2021,12,3
46003400,2021-12-07,2022-03-25,108,Amber,7,2020,2021,12,3
30003500,2009-12-04,2010-03-29,115,Florence,25,2000,2009,12,3
30003500,2010-11-23,2011-04-12,140,Florence,25,2010,2010,11,4
30003500,2011-11-20,2012-03-19,120,Florence,25,2010,2011,11,3
30003500,2012-11-25,2013-05-02,158,Florence,25,2010,2012,11,5
30003500,2014-11-12,2015-03-29,137,Florence,25,2010,2014,11,3
30003500,2015-12-19,2016-03-16,88,Florence,25,2010,2015,12,3
30003500,2016-12-08,2017-03-27,109,Florence,25,2010,2016,12,3
30003500,2016-12-08,2017-03-27,109,Florence,25,2010,2016,12,3
30003500,2017-12-06,2018-04-30,145,Florence,25,2010,2017,12,4
30003500,2017-12-06,2018-04-30,145,Florence,25,2010,2017,12,4
30003500,2017-12-07,2018-04-30,144,Florence,25,2010,2017,12,4
30003500,2017-12-07,2018-04-30,144,Florence,25,2010,2017,12,4
30003500,2018-11-10,2019-04-16,157,Florence,25,2010,2018,11,4
30003500,2018-11-10,2019-04-16,157,Florence,25,2010,2018,11,4
30003500,2018-11-10,2019-04-16,157,Florence,25,2010,2018,11,4
30003500,2018-11-14,2019-04-16,153,Florence,25,2010,2018,11,4
30003500,2018-11-14,2019-04-16,153,Florence,25,2010,2018,11,4
30003500,2018-11-14,2019-04-16,153,Florence,25,2010,2018,11,4
30003500,2019-11-05,2020-04-02,149,Florence,25,2010,2019,11,4
30003500,2019-11-05,2020-04-02,149,Florence,25,2010,2019,11,4
30003500,2019-11-10,2020-04-02,144,Florence,25,2010,2019,11,4
30003500,2019-11-10,2020-04-02,144,Florence,25,2010,2019,11,4
30003500,2020-12-02,2021-03-24,112,Florence,25,2020,2020,12,3
30003500,2021-12-07,2022-04-12,126,Florence,25,2020,2021,12,4
30003500,2021-12-07,2022-04-12,126,Florence,25,2020,2021,12,4
27001900,1964-11-23,1965-04-25,153,Nokomis,27,1960,1964,11,4
27001900,1966-12-05,1967-04-04,120,Nokomis,27,1960,1966,12,4
27001900,1967-11-27,1968-03-30,124,Nokomis,27,1960,1967,11,3
27001900,1983-11-30,1984-04-09,131,Nokomis,27,1980,1983,11,4
27001900,1984-12-04,1985-04-03,120,Nokomis,27,1980,1984,12,4
27001900,1988-11-17,1989-04-13,147,Nokomis,27,1980,1988,11,4
27001900,1989-11-18,1990-04-01,134,Nokomis,27,1980,1989,11,4
27001900,1990-12-02,1991-04-04,123,Nokomis,27,1990,1990,12,4
27001900,1991-11-01,1992-04-04,155,Nokomis,27,1990,1991,11,4
27001900,1992-11-30,1993-04-13,134,Nokomis,27,1990,1992,11,4
27001900,1993-11-30,1994-03-31,121,Nokomis,27,1990,1993,11,3
27001900,1994-12-02,1995-03-25,113,Nokomis,27,1990,1994,12,3
27001900,1995-11-12,1996-04-19,159,Nokomis,27,1990,1995,11,4
27001900,1996-11-12,1997-04-05,144,Nokomis,27,1990,1996,11,4
27001900,1997-11-15,1998-03-29,134,Nokomis,27,1990,1997,11,3
27001900,1998-12-18,1999-03-30,102,Nokomis,27,1990,1998,12,3
27001900,1999-12-13,2000-03-08,86,Nokomis,27,1990,1999,12,3
27001900,2000-11-22,2001-04-13,142,Nokomis,27,2000,2000,11,4
27001900,2001-12-20,2002-04-08,109,Nokomis,27,2000,2001,12,4
27001900,2002-12-04,2003-04-02,119,Nokomis,27,2000,2002,12,4
27001900,2003-11-26,2004-04-03,129,Nokomis,27,2000,2003,11,4
27001900,2004-12-14,2005-04-04,111,Nokomis,27,2000,2004,12,4
27001900,2005-12-05,2006-04-06,122,Nokomis,27,2000,2005,12,4
27001900,2006-12-05,2007-03-27,112,Nokomis,27,2000,2006,12,3
27001900,2007-12-03,2008-04-19,138,Nokomis,27,2000,2007,12,4
27001900,2015-12-19,2016-03-15,87,Nokomis,27,2010,2015,12,3
27001900,2017-12-11,2018-04-30,140,Nokomis,27,2010,2017,12,4
56056900,2017-12-07,2018-04-30,144,Norway,3,2010,2017,12,4
56056900,2018-11-13,2019-04-20,158,Norway,3,2010,2018,11,4
56056900,2021-11-25,2022-04-26,152,Norway,3,2020,2021,11,4
11035500,2001-12-03,2002-04-17,135,Ox Yoke,4,2000,2001,12,4
11035500,2015-11-28,2016-03-31,124,Ox Yoke,4,2010,2015,11,3
11035500,2017-11-09,2018-05-01,173,Ox Yoke,4,2010,2017,11,5
11035500,2018-11-13,2019-04-24,162,Ox Yoke,4,2010,2018,11,4
81000300,2004-12-14,2005-04-04,111,St. Olaf,6,2000,2004,12,4
81000300,2007-11-29,2008-04-16,139,St. Olaf,6,2000,2007,11,4
81000300,2008-12-06,2009-03-24,108,St. Olaf,6,2000,2008,12,3
81000300,2014-11-15,2015-03-21,126,St. Olaf,6,2010,2014,11,3
81000300,2020-12-04,2021-03-26,112,St. Olaf,6,2020,2020,12,3
81000300,2021-12-07,2022-04-04,118,St. Olaf,6,2020,2021,12,4
41008900,2001-11-29,2002-04-10,132,Shaokotan,18,2000,2001,11,4
41008900,2002-11-25,2003-03-31,126,Shaokotan,18,2000,2002,11,3
41008900,2004-12-01,2005-04-01,121,Shaokotan,18,2000,2004,12,4
41008900,2006-11-29,2007-03-27,118,Shaokotan,18,2000,2006,11,3
41008900,2007-11-22,2008-03-24,123,Shaokotan,18,2000,2007,11,3
41008900,2007-11-22,2008-04-16,146,Shaokotan,18,2000,2007,11,4
41008900,2014-11-12,2015-03-17,125,Shaokotan,18,2010,2014,11,3
41008900,2014-11-12,2015-03-17,125,Shaokotan,18,2010,2014,11,3
41008900,2015-11-28,2016-03-13,106,Shaokotan,18,2010,2015,11,3
41008900,2015-11-28,2016-03-13,106,Shaokotan,18,2010,2015,11,3
41008900,2017-12-06,2018-04-30,145,Shaokotan,18,2010,2017,12,4
41008900,2017-12-06,2018-04-30,145,Shaokotan,18,2010,2017,12,4
41008900,2017-12-06,2018-04-30,145,Shaokotan,18,2010,2017,12,4
41008900,2017-12-06,2018-04-30,145,Shaokotan,18,2010,2017,12,4
41008900,2018-11-10,2019-04-19,160,Shaokotan,18,2010,2018,11,4
41008900,2018-11-10,2019-04-19,160,Shaokotan,18,2010,2018,11,4
41008900,2021-12-06,2022-04-05,120,Shaokotan,18,2020,2021,12,4
41008900,2021-12-06,2022-04-05,120,Shaokotan,18,2020,2021,12,4
02009100,1983-11-25,1984-04-11,138,George,96,1980,1983,11,4
02009100,1983-11-25,1984-04-11,138,George,96,1980,1983,11,4
02009100,1983-11-25,1984-04-11,138,George,96,1980,1983,11,4
02009100,1983-11-25,1984-04-11,138,George,96,1980,1983,11,4
02009100,1984-12-05,1985-04-12,128,George,96,1980,1984,12,4
02009100,1984-12-05,1985-04-12,128,George,96,1980,1984,12,4
02009100,1984-12-05,1985-04-12,128,George,96,1980,1984,12,4
02009100,1984-12-05,1985-04-12,128,George,96,1980,1984,12,4
02009100,1985-11-21,1986-04-09,139,George,96,1980,1985,11,4
02009100,1985-11-21,1986-04-09,139,George,96,1980,1985,11,4
02009100,1985-11-21,1986-04-09,139,George,96,1980,1985,11,4
02009100,1985-11-21,1986-04-09,139,George,96,1980,1985,11,4
02009100,1986-11-11,1987-03-23,132,George,96,1980,1986,11,3
02009100,1986-11-11,1987-03-23,132,George,96,1980,1986,11,3
02009100,1986-11-11,1987-04-17,157,George,96,1980,1986,11,4
02009100,1986-11-11,1987-03-23,132,George,96,1980,1986,11,3
02009100,1986-11-11,1987-03-23,132,George,96,1980,1986,11,3
02009100,1986-11-11,1987-04-17,157,George,96,1980,1986,11,4
02009100,1987-12-02,1988-04-04,124,George,96,1980,1987,12,4
02009100,1987-12-02,1988-04-04,124,George,96,1980,1987,12,4
02009100,1987-12-02,1988-04-04,124,George,96,1980,1987,12,4
02009100,1987-12-02,1988-04-04,124,George,96,1980,1987,12,4
02009100,1988-11-23,1989-04-17,145,George,96,1980,1988,11,4
02009100,1988-11-23,1989-04-17,145,George,96,1980,1988,11,4
02009100,1989-11-17,1990-04-01,135,George,96,1980,1989,11,4
02009100,1989-11-17,1990-04-01,135,George,96,1980,1989,11,4
02009100,1989-11-17,1990-04-01,135,George,96,1980,1989,11,4
02009100,1989-11-17,1990-04-01,135,George,96,1980,1989,11,4
02009100,1990-11-29,1991-04-04,126,George,96,1990,1990,11,4
02009100,1990-11-29,1991-04-04,126,George,96,1990,1990,11,4
02009100,1990-11-29,1991-04-04,126,George,96,1990,1990,11,4
02009100,1990-11-29,1991-04-04,126,George,96,1990,1990,11,4
02009100,1991-11-04,1992-04-05,153,George,96,1990,1991,11,4
02009100,1991-11-04,1992-04-05,153,George,96,1990,1991,11,4
02009100,1991-11-04,1992-04-05,153,George,96,1990,1991,11,4
02009100,1991-11-04,1992-04-05,153,George,96,1990,1991,11,4
02009100,1992-11-30,1993-04-15,136,George,96,1990,1992,11,4
02009100,1992-11-30,1993-04-15,136,George,96,1990,1992,11,4
02009100,1992-11-30,1993-04-15,136,George,96,1990,1992,11,4
02009100,1992-11-30,1993-04-15,136,George,96,1990,1992,11,4
02009100,1993-11-27,1994-04-07,131,George,96,1990,1993,11,4
02009100,1993-11-27,1994-04-07,131,George,96,1990,1993,11,4
02009100,1993-11-27,1994-04-07,131,George,96,1990,1993,11,4
02009100,1993-11-27,1994-04-07,131,George,96,1990,1993,11,4
02009100,1994-11-29,1995-04-13,135,George,96,1990,1994,11,4
02009100,1994-11-29,1995-04-13,135,George,96,1990,1994,11,4
02009100,1994-11-29,1995-04-13,135,George,96,1990,1994,11,4
02009100,1994-11-29,1995-04-13,135,George,96,1990,1994,11,4
02009100,1995-11-22,1996-04-23,153,George,96,1990,1995,11,4
02009100,1995-11-22,1996-04-23,153,George,96,1990,1995,11,4
02009100,1995-11-22,1996-04-23,153,George,96,1990,1995,11,4
02009100,1995-11-22,1996-04-23,153,George,96,1990,1995,11,4
02009100,1996-11-12,1997-04-14,153,George,96,1990,1996,11,4
02009100,1996-11-12,1997-04-14,153,George,96,1990,1996,11,4
02009100,1996-11-12,1997-04-14,153,George,96,1990,1996,11,4
02009100,1996-11-12,1997-04-14,153,George,96,1990,1996,11,4
02009100,1997-11-17,1998-03-30,133,George,96,1990,1997,11,3
02009100,1997-11-17,1998-03-30,133,George,96,1990,1997,11,3
02009100,1997-11-17,1998-03-30,133,George,96,1990,1997,11,3
02009100,1997-11-17,1998-03-30,133,George,96,1990,1997,11,3
02009100,1998-12-20,1999-03-29,99,George,96,1990,1998,12,3
02009100,1998-12-20,1999-03-29,99,George,96,1990,1998,12,3
02009100,1998-12-20,1999-03-29,99,George,96,1990,1998,12,3
02009100,1998-12-20,1999-03-29,99,George,96,1990,1998,12,3
02009100,1999-12-21,2000-03-22,92,George,96,1990,1999,12,3
02009100,1999-12-21,2000-03-22,92,George,96,1990,1999,12,3
02009100,1999-12-21,2000-03-22,92,George,96,1990,1999,12,3
02009100,1999-12-21,2000-03-22,92,George,96,1990,1999,12,3
02009100,2000-11-21,2001-04-19,149,George,96,2000,2000,11,4
02009100,2000-11-21,2001-04-19,149,George,96,2000,2000,11,4
02009100,2000-11-21,2001-04-19,149,George,96,2000,2000,11,4
02009100,2000-11-21,2001-04-19,149,George,96,2000,2000,11,4
02009100,2001-12-21,2002-04-15,115,George,96,2000,2001,12,4
02009100,2001-12-21,2002-04-15,115,George,96,2000,2001,12,4
02009100,2001-12-21,2002-04-15,115,George,96,2000,2001,12,4
02009100,2001-12-21,2002-04-15,115,George,96,2000,2001,12,4
02009100,2002-12-03,2003-04-04,122,George,96,2000,2002,12,4
02009100,2002-12-03,2003-04-04,122,George,96,2000,2002,12,4
02009100,2002-12-03,2003-04-16,134,George,96,2000,2002,12,4
02009100,2002-12-03,2003-04-04,122,George,96,2000,2002,12,4
02009100,2002-12-03,2003-04-04,122,George,96,2000,2002,12,4
02009100,2002-12-03,2003-04-16,134,George,96,2000,2002,12,4
02009100,2004-12-14,2005-04-04,111,George,96,2000,2004,12,4
02009100,2004-12-14,2005-04-04,111,George,96,2000,2004,12,4
02009100,2004-12-14,2005-04-04,111,George,96,2000,2004,12,4
02009100,2004-12-14,2005-04-04,111,George,96,2000,2004,12,4
02009100,2005-11-20,2006-04-05,136,George,96,2000,2005,11,4
02009100,2005-11-20,2006-04-05,136,George,96,2000,2005,11,4
02009100,2005-11-20,2006-04-05,136,George,96,2000,2005,11,4
02009100,2005-11-20,2006-04-05,136,George,96,2000,2005,11,4
02009100,2006-12-01,2007-03-31,120,George,96,2000,2006,12,3
02009100,2006-12-01,2007-03-31,120,George,96,2000,2006,12,3
02009100,2006-12-01,2007-03-31,120,George,96,2000,2006,12,3
02009100,2006-12-01,2007-03-31,120,George,96,2000,2006,12,3
02009100,2007-12-01,2008-04-21,142,George,96,2000,2007,12,4
02009100,2007-12-01,2008-04-21,142,George,96,2000,2007,12,4
38055400,2018-11-09,2019-04-26,168,Gander,1,2010,2018,11,4
15000500,2017-12-20,2018-04-30,131,Ozawindib,4,2010,2017,12,4
15000500,2019-11-12,2020-04-26,166,Ozawindib,4,2010,2019,11,4
15000500,2020-11-30,2021-04-04,125,Ozawindib,4,2020,2020,11,4
15000500,2021-12-07,2022-05-07,151,Ozawindib,4,2020,2021,12,5
01015900,2001-12-20,2002-04-18,119,Farm Island,55,2000,2001,12,4
01015900,2001-12-20,2002-04-18,119,Farm Island,55,2000,2001,12,4
01015900,2002-11-25,2003-04-15,141,Farm Island,55,2000,2002,11,4
01015900,2002-11-25,2003-04-15,141,Farm Island,55,2000,2002,11,4
01015900,2002-11-25,2003-04-17,143,Farm Island,55,2000,2002,11,4
01015900,2003-11-29,2004-04-17,140,Farm Island,55,2000,2003,11,4
01015900,2003-11-29,2004-04-17,140,Farm Island,55,2000,2003,11,4
01015900,2004-12-13,2005-04-13,121,Farm Island,55,2000,2004,12,4
01015900,2004-12-13,2005-04-14,122,Farm Island,55,2000,2004,12,4
01015900,2006-12-01,2007-04-07,127,Farm Island,55,2000,2006,12,4
01015900,2006-12-01,2007-04-21,141,Farm Island,55,2000,2006,12,4
01015900,2006-12-01,2007-04-21,141,Farm Island,55,2000,2006,12,4
01015900,2006-12-01,2007-04-21,141,Farm Island,55,2000,2006,12,4
01015900,2006-12-01,2007-04-07,127,Farm Island,55,2000,2006,12,4
01015900,2006-12-01,2007-04-21,141,Farm Island,55,2000,2006,12,4
01015900,2006-12-01,2007-04-21,141,Farm Island,55,2000,2006,12,4
01015900,2006-12-01,2007-04-21,141,Farm Island,55,2000,2006,12,4
01015900,2007-12-01,2008-05-01,152,Farm Island,55,2000,2007,12,5
01015900,2007-12-01,2008-05-02,153,Farm Island,55,2000,2007,12,5
01015900,2007-12-01,2008-05-02,153,Farm Island,55,2000,2007,12,5
01015900,2008-11-25,2009-04-21,147,Farm Island,55,2000,2008,11,4
01015900,2008-11-25,2009-04-21,147,Farm Island,55,2000,2008,11,4
01015900,2009-12-05,2010-04-02,118,Farm Island,55,2000,2009,12,4
01015900,2009-12-05,2010-04-02,118,Farm Island,55,2000,2009,12,4
01015900,2010-11-27,2011-04-26,150,Farm Island,55,2010,2010,11,4
01015900,2010-11-27,2011-04-26,150,Farm Island,55,2010,2010,11,4
01015900,2011-12-06,2012-03-27,112,Farm Island,55,2010,2011,12,3
01015900,2011-12-06,2012-03-27,112,Farm Island,55,2010,2011,12,3
01015900,2012-12-07,2013-05-12,156,Farm Island,55,2010,2012,12,5
01015900,2012-12-07,2013-05-13,157,Farm Island,55,2010,2012,12,5
01015900,2013-11-23,2014-04-30,158,Farm Island,55,2010,2013,11,4
01015900,2013-11-23,2014-04-30,158,Farm Island,55,2010,2013,11,4
01015900,2014-11-17,2015-04-10,144,Farm Island,55,2010,2014,11,4
01015900,2014-11-17,2015-04-11,145,Farm Island,55,2010,2014,11,4
01015900,2014-11-17,2015-04-11,145,Farm Island,55,2010,2014,11,4
01015900,2015-12-19,2016-03-31,103,Farm Island,55,2010,2015,12,3
01015900,2015-12-19,2016-04-01,104,Farm Island,55,2010,2015,12,4
01015900,2016-12-09,2017-04-05,117,Farm Island,55,2010,2016,12,4
01015900,2016-12-09,2017-04-05,117,Farm Island,55,2010,2016,12,4
01015900,2016-12-10,2017-04-05,116,Farm Island,55,2010,2016,12,4
01015900,2016-12-10,2017-04-05,116,Farm Island,55,2010,2016,12,4
01015900,2017-11-22,2018-05-04,163,Farm Island,55,2010,2017,11,5
01015900,2017-11-22,2018-05-04,163,Farm Island,55,2010,2017,11,5
01015900,2017-12-12,2018-05-04,143,Farm Island,55,2010,2017,12,5
01015900,2017-12-12,2018-05-04,143,Farm Island,55,2010,2017,12,5
01015900,2018-11-20,2019-04-24,155,Farm Island,55,2010,2018,11,4
01015900,2018-11-20,2019-04-24,155,Farm Island,55,2010,2018,11,4
01015900,2018-11-20,2019-04-24,155,Farm Island,55,2010,2018,11,4
01015900,2018-11-20,2019-04-24,155,Farm Island,55,2010,2018,11,4
01015900,2019-12-02,2020-04-19,139,Farm Island,55,2010,2019,12,4
01015900,2019-12-02,2020-04-19,139,Farm Island,55,2010,2019,12,4
01015900,2020-11-30,2021-04-05,126,Farm Island,55,2020,2020,11,4
01015900,2020-11-30,2021-04-05,126,Farm Island,55,2020,2020,11,4
01015900,2020-11-30,2021-04-05,126,Farm Island,55,2020,2020,11,4
01015900,2020-11-30,2021-04-05,126,Farm Island,55,2020,2020,11,4
27009800,2002-11-15,2003-04-02,138,Bass,9,2000,2002,11,4
27009800,2003-12-06,2004-04-02,118,Bass,9,2000,2003,12,4
27009800,2006-12-01,2007-03-28,117,Bass,9,2000,2006,12,3
27009800,2007-12-02,2008-04-20,140,Bass,9,2000,2007,12,4
27009800,2008-11-21,2009-04-04,134,Bass,9,2000,2008,11,4
27009800,2013-11-24,2014-04-18,145,Bass,9,2010,2013,11,4
27009800,2014-11-13,2015-03-31,138,Bass,9,2010,2014,11,3
27009800,2018-11-13,2019-04-09,147,Bass,9,2010,2018,11,4
27009800,2019-12-02,2020-03-28,117,Bass,9,2010,2019,12,3
56023800,2001-12-19,2002-04-16,118,Clitherall,8,2000,2001,12,4
56023800,2001-12-19,2002-04-16,118,Clitherall,8,2000,2001,12,4
56023800,2002-11-22,2003-04-13,142,Clitherall,8,2000,2002,11,4
56023800,2002-11-22,2003-04-13,142,Clitherall,8,2000,2002,11,4
56023800,2002-12-01,2003-04-13,133,Clitherall,8,2000,2002,12,4
56023800,2002-12-01,2003-04-13,133,Clitherall,8,2000,2002,12,4
56023800,2003-12-03,2004-04-11,130,Clitherall,8,2000,2003,12,4
56023800,2003-12-03,2004-04-14,133,Clitherall,8,2000,2003,12,4
27065500,1966-12-05,1967-04-04,120,Loring,21,1960,1966,12,4
27065500,1968-12-03,1969-04-10,128,Loring,21,1960,1968,12,4
27065500,1983-11-30,1984-04-09,131,Loring,21,1980,1983,11,4
27065500,1984-12-04,1985-04-03,120,Loring,21,1980,1984,12,4
27065500,1991-11-01,1992-04-03,154,Loring,21,1990,1991,11,4
27065500,1992-12-14,1993-04-10,117,Loring,21,1990,1992,12,4
27065500,1993-11-26,1994-04-01,126,Loring,21,1990,1993,11,4
27065500,1994-11-30,1995-03-29,119,Loring,21,1990,1994,11,3
27065500,1995-11-10,1996-04-19,161,Loring,21,1990,1995,11,4
27065500,1996-11-12,1997-04-05,144,Loring,21,1990,1996,11,4
27065500,1997-11-15,1998-03-29,134,Loring,21,1990,1997,11,3
27065500,1998-12-17,1999-03-29,102,Loring,21,1990,1998,12,3
27065500,1999-12-21,2000-03-06,76,Loring,21,1990,1999,12,3
27065500,2000-12-02,2001-04-13,132,Loring,21,2000,2000,12,4
27065500,2001-12-21,2002-04-10,110,Loring,21,2000,2001,12,4
27065500,2002-12-05,2003-03-31,116,Loring,21,2000,2002,12,3
27065500,2003-11-26,2004-03-29,124,Loring,21,2000,2003,11,3
27065500,2004-12-14,2005-04-04,111,Loring,21,2000,2004,12,4
27065500,2005-12-01,2006-04-03,123,Loring,21,2000,2005,12,4
27065500,2006-12-04,2007-03-26,112,Loring,21,2000,2006,12,3
27065500,2007-12-04,2008-04-15,133,Loring,21,2000,2007,12,4
31039200,1999-12-17,2000-04-09,114,Wabana,50,1990,1999,12,4
31039200,2000-12-02,2001-04-28,147,Wabana,50,2000,2000,12,4
31039200,2001-12-20,2002-04-23,124,Wabana,50,2000,2001,12,4
31039200,2001-12-20,2002-04-23,124,Wabana,50,2000,2001,12,4
